
867900 0.002349
868000 0.002549
868100 0.002545
868200 0.00228
868300 0.002336
868400 0.002254
868500 0.002329
868600 0.002275
868700 0.002561
868800 0.002256
868900 0.002223
869000 0.002292
869100 0.002276
869200 0.002438
869300 0.002549
869400 0.002225
869500 0.002325
869600 0.002517
869700 0.002373
869800 0.002719
869900 0.002603
870000 0.002385
870100 0.002284
870200 0.002267
870300 0.002381
870400 0.002331
870500 0.002612
870600 0.00277
870700 0.002349
870800 0.002311
870900 0.002514
871000 0.002259
871100 0.002657
871200 0.002676
871300 0.002435
871400 0.002483
871500 0.002279
871600 0.002402
871700 0.002386
871800 0.002379
871900 0.00229
872000 0.002626
872100 0.00241
872200 0.002282
872300 0.002262
872400 0.00265
872500 0.002377
872600 0.002271
872700 0.002266
872800 0.002408
872900 0.002299
873000 0.00249
873100 0.002779
873200 0.002329
873300 0.002302
873400 0.002376
873500 0.002294
873600 0.002475
873700 0.002647
873800 0.002324
873900 0.002257
874000 0.002403
874100 0.002364
874200 0.002646
874300 0.002517
874400 0.002345
874500 0.002527
874600 0.002418
874700 0.002272
874800 0.002496
874900 0.002476
875000 0.002435
875100 0.002292
875200 0.002403
875300 0.002343
875400 0.002327
875500 0.002776
875600 0.002386
875700 0.002348
875800 0.002511
875900 0.002319
876000 0.002456
876100 0.002609
876200 0.002233
876300 0.002333
876400 0.002276
876500 0.002277
876600 0.002403
876700 0.002572
876800 0.002281
876900 0.002274
877000 0.002317
877100 0.002277
877200 0.002297
877300 0.002694
877400 0.002451
877500 0.002252
877600 0.00252
877700 0.002367
877800 0.002308
877900 0.00235
878000 0.002378
878100 0.002311
878200 0.002311
878300 0.002484
878400 0.002516
878500 0.002436
878600 0.002344
878700 0.002393
878800 0.002355
878900 0.002401
879000 0.002365
879100 0.00229
879200 0.002738
879300 0.002645
879400 0.002298
879500 0.002227
879600 0.002308
879700 0.002283
879800 0.002367
879900 0.002587
880000 0.002658
880100 0.002287
880200 0.002276
880300 0.00263
880400 0.002298
880500 0.002397
880600 0.002552
880700 0.002762
880800 0.002487
880900 0.002326
881000 0.002338
881100 0.002287
881200 0.002322
881300 0.002419
881400 0.002398
881500 0.002388
881600 0.002484
881700 0.00253
881800 0.002432
881900 0.002291
882000 0.002461
882100 0.002362
882200 0.002445
882300 0.002298
882400 0.002335
882500 0.002396
882600 0.00228
882700 0.00226
882800 0.002294
882900 0.002495
883000 0.002396
883100 0.002456
883200 0.002515
883300 0.00243
883400 0.002364
883500 0.002319
883600 0.002249
883700 0.002478
883800 0.00258
883900 0.002265
884000 0.002334
884100 0.002448
884200 0.002296
884300 0.002328
884400 0.002971
884500 0.003704
884600 0.00306
884700 0.003073
884800 0.002626
884900 0.003181
885000 0.003556
885100 0.003225
885200 0.002544
885300 0.002365
885400 0.002419
885500 0.002309
885600 0.002501
885700 0.002316
885800 0.002438
885900 0.002388
886000 0.002571
886100 0.003019
886200 0.002505
886300 0.002364
886400 0.002299
886500 0.002351
886600 0.002321
886700 0.002287
886800 0.002712
886900 0.002871
887000 0.002427
887100 0.00234
887200 0.002305
887300 0.002351
887400 0.002337
887500 0.002814
887600 0.00292
887700 0.002481
887800 0.002635
887900 0.002898
888000 0.002554
888100 0.002501
888200 0.002467
888300 0.002304
888400 0.002308
888500 0.002295
888600 0.002342
888700 0.002334
888800 0.002601
888900 0.002693
889000 0.00261
889100 0.002466
889200 0.00243
889300 0.002347
889400 0.002419
889500 0.002423
889600 0.002288
889700 0.002339
889800 0.002987
889900 0.003245
890000 0.002383
890100 0.002392
890200 0.002329
890300 0.002328
890400 0.002314
890500 0.002427
890600 0.002451
890700 0.00284
890800 0.003131
890900 0.002449
891000 0.002327
891100 0.002414
891200 0.002338
891300 0.002413
891400 0.002426
891500 0.002341
891600 0.002837
891700 0.003109
891800 0.002682
891900 0.002401
892000 0.002315
892100 0.002472
892200 0.002468
892300 0.002445
892400 0.002586
892500 0.002348
892600 0.002436
892700 0.003117
892800 0.002374
892900 0.002334
893000 0.002318
893100 0.002343
893200 0.002364
893300 0.002314
893400 0.002664
893500 0.002993
893600 0.002682
893700 0.00236
893800 0.002398
893900 0.002358
894000 0.002348
894100 0.002321
894200 0.002358
894300 0.002316
894400 0.002574
894500 0.002782
894600 0.002454
894700 0.002344
894800 0.002271
894900 0.002322
895000 0.002387
895100 0.002251
895200 0.002367
895300 0.002663
895400 0.002366
895500 0.002374
895600 0.002393
895700 0.002431
895800 0.002483
895900 0.002516
896000 0.002423
896100 0.002369
896200 0.002351
896300 0.002344
896400 0.002326
896500 0.002373
896600 0.00297
896700 0.002571
896800 0.002743
896900 0.002361
897000 0.002326
897100 0.002475
897200 0.00233
897300 0.002329
897400 0.002335
897500 0.00249
897600 0.002375
897700 0.002358
897800 0.002481
897900 0.002434
898000 0.002824
898100 0.002782
898200 0.002472
898300 0.002529
898400 0.002331
898500 0.002341
898600 0.002497
898700 0.002476
898800 0.00237
898900 0.002534
899000 0.002851
899100 0.002401
899200 0.002482
899300 0.002592
899400 0.002491
899500 0.002489
899600 0.002371
899700 0.002436
899800 0.002555
899900 0.002386
900000 0.002391
900100 0.002332
900200 0.002394
900300 0.002497
900400 0.002584
900500 0.00267
900600 0.002364
900700 0.002453
900800 0.002368
900900 0.002337
901000 0.002401
901100 0.002342
901200 0.002333
901300 0.002361
901400 0.002541
901500 0.002889
901600 0.002351
901700 0.002637
901800 0.00238
901900 0.002752
902000 0.002519
902100 0.002436
902200 0.002608
902300 0.002446
902400 0.002696
902500 0.002802
902600 0.002431
902700 0.002358
902800 0.002342
902900 0.002344
903000 0.002312
903100 0.002372
903200 0.002373
903300 0.002536
903400 0.002341
903500 0.002346
903600 0.002389
903700 0.002363
903800 0.002366
903900 0.002652
904000 0.002748
904100 0.00246
904200 0.002392
904300 0.002476
904400 0.002347
904500 0.002411
904600 0.002383
904700 0.002457
904800 0.002749
904900 0.002624
905000 0.002375
905100 0.002499
905200 0.002504
905300 0.00238
905400 0.002457
905500 0.002382
905600 0.002414
905700 0.002685
905800 0.002375
905900 0.002294
906000 0.002687
906100 0.002345
906200 0.00243
906300 0.002359
906400 0.002418
906500 0.002648
906600 0.002476
906700 0.002404
906800 0.002378
906900 0.002352
907000 0.002419
907100 0.002445
907200 0.002502
907300 0.002566
907400 0.002557
907500 0.002348
907600 0.002366
907700 0.002365
907800 0.002806
907900 0.002475
908000 0.002457
908100 0.002623
908200 0.002354
908300 0.002469
908400 0.002362
908500 0.002383
908600 0.002463
908700 0.002571
908800 0.00242
908900 0.002476
909000 0.002331
909100 0.002387
909200 0.002465
909300 0.00236
909400 0.002379
909500 0.002648
909600 0.002635
909700 0.002367
909800 0.002521
909900 0.002375
910000 0.002474
910100 0.002374
910200 0.002731
910300 0.002552
910400 0.00261
910500 0.002821
910600 0.002453
910700 0.002516
910800 0.002386
910900 0.002386
911000 0.002352
911100 0.002501
911200 0.002527
911300 0.002655
911400 0.002635
911500 0.002412
911600 0.002484
911700 0.002516
911800 0.002495
911900 0.002419
912000 0.002522
912100 0.002693
912200 0.002671
912300 0.002894
912400 0.002778
912500 0.002298
912600 0.002385
912700 0.002398
912800 0.002362
912900 0.002463
913000 0.002442
913100 0.002435
913200 0.002388
913300 0.002663
913400 0.002625
913500 0.00253
913600 0.002451
913700 0.002475
913800 0.002359
913900 0.002687
914000 0.002356
914100 0.002753
914200 0.002366
914300 0.002519
914400 0.002569
914500 0.002537
914600 0.002385
914700 0.002346
914800 0.002673
914900 0.00275
915000 0.002748
915100 0.00249
915200 0.002376
915300 0.002388
915400 0.002397
915500 0.002529
915600 0.002591
915700 0.002442
915800 0.002569
915900 0.002545
916000 0.002611
916100 0.002349
916200 0.002403
916300 0.00242
916400 0.002407
916500 0.002426
916600 0.002572
916700 0.002379
916800 0.00249
916900 0.002588
917000 0.002461
917100 0.002482
917200 0.002427
917300 0.002399
917400 0.002538
917500 0.002376
917600 0.00231
917700 0.002437
917800 0.002473
917900 0.002535
918000 0.002762
918100 0.002655
918200 0.002806
918300 0.002552
918400 0.002423
918500 0.002407
918600 0.0024
918700 0.002409
918800 0.002383
918900 0.002378
919000 0.002376
919100 0.00238
919200 0.002461
919300 0.002596
919400 0.002628
919500 0.002379
919600 0.002398
919700 0.002364
919800 0.002394
919900 0.002402
920000 0.002356
920100 0.002388
920200 0.002613
920300 0.002334
920400 0.002478
920500 0.002394
920600 0.002404
920700 0.002425
920800 0.002835
920900 0.002476
921000 0.002707
921100 0.002389
921200 0.002435
921300 0.002384
921400 0.002383
921500 0.002322
921600 0.002321
921700 0.002428
921800 0.002451
921900 0.002748
922000 0.002726
922100 0.002426
922200 0.002433
922300 0.002355
922400 0.002399
922500 0.00236
922600 0.002391
922700 0.002386
922800 0.002435
922900 0.002654
923000 0.002968
923100 0.00235
923200 0.002362
923300 0.002396
923400 0.002429
923500 0.002366
923600 0.002388
923700 0.002536
923800 0.002529
923900 0.002649
924000 0.00264
924100 0.002405
924200 0.002352
924300 0.002398
924400 0.002347
924500 0.002403
924600 0.002351
924700 0.002394
924800 0.002559
924900 0.002777
925000 0.002612
925100 0.002401
925200 0.002367
925300 0.002473
925400 0.002446
925500 0.002402
925600 0.002386
925700 0.002375
925800 0.002468
925900 0.002698
926000 0.002456
926100 0.002489
926200 0.002409
926300 0.002361
926400 0.002441
926500 0.00251
926600 0.002443
926700 0.002395
926800 0.002602
926900 0.002688
927000 0.002795
927100 0.002343
927200 0.002334
927300 0.002359
927400 0.002508
927500 0.002521
927600 0.002413
927700 0.002442
927800 0.002411
927900 0.002681
928000 0.002592
928100 0.002939
928200 0.002892
928300 0.002414
928400 0.002399
928500 0.002434
928600 0.0024
928700 0.002436
928800 0.002337
928900 0.002425
929000 0.002521
929100 0.002779
929200 0.002829
929300 0.002364
929400 0.002484
929500 0.002336
929600 0.00241
929700 0.002515
929800 0.002501
929900 0.002493
930000 0.002402
930100 0.002761
930200 0.002747
930300 0.002741
930400 0.002503
930500 0.002587
930600 0.00238
930700 0.002443
930800 0.00241
930900 0.00246
931000 0.002444
931100 0.002452
931200 0.002504
931300 0.002492
931400 0.002445
931500 0.002474
931600 0.002545
931700 0.002953
931800 0.002937
931900 0.002762
932000 0.002594
932100 0.002461
932200 0.002489
932300 0.002595
932400 0.002429
932500 0.002584
932600 0.002581
932700 0.002797
932800 0.002576
932900 0.002413
933000 0.002505
933100 0.002454
933200 0.002509
933300 0.0025
933400 0.002659
933500 0.002341
933600 0.002907
933700 0.003059
933800 0.002798
933900 0.002609
934000 0.00274
934100 0.002404
934200 0.002508
934300 0.002425
934400 0.002582
934500 0.002461
934600 0.002514
934700 0.0025
934800 0.002417
934900 0.002424
935000 0.002431
935100 0.002582
935200 0.002699
935300 0.003162
935400 0.00277
935500 0.002477
935600 0.00282
935700 0.002781
935800 0.002582
935900 0.002537
936000 0.002482
936100 0.002447
936200 0.002426
936300 0.002445
936400 0.002467
936500 0.00244
936600 0.002427
936700 0.002483
936800 0.00244
936900 0.002448
937000 0.002445
937100 0.002757
937200 0.002613
937300 0.002731
937400 0.002938
937500 0.002669
937600 0.002685
937700 0.002619
937800 0.00252
937900 0.002444
938000 0.002506
938100 0.002625
938200 0.002436
938300 0.002495
938400 0.002497
938500 0.00257
938600 0.002497
938700 0.002741
938800 0.002485
938900 0.002558
939000 0.002424
939100 0.00246
939200 0.002437
939300 0.002356
939400 0.002443
939500 0.002725
939600 0.002618
939700 0.003499
939800 0.002634
939900 0.003462
940000 0.00417
940100 0.004408
940200 0.0045
940300 0.004058
940400 0.003692
940500 0.00287
940600 0.002695
940700 0.003304
940800 0.004768
940900 0.003599
941000 0.003048
941100 0.00247
941200 0.002505
941300 0.002432
941400 0.002723
941500 0.004797
941600 0.002443
941700 0.002983
941800 0.004707
941900 0.002495
942000 0.002643
942100 0.004923
942200 0.003289
942300 0.003664
942400 0.003822
942500 0.003916
942600 0.002614
942700 0.002519
942800 0.002658
942900 0.0048
943000 0.003951
943100 0.00295
943200 0.002636
943300 0.003519
943400 0.005302
943500 0.002822
943600 0.002442
943700 0.002633
943800 0.003179
943900 0.004847
944000 0.002805
944100 0.003649
944200 0.004832
944300 0.003327
944400 0.003049
944500 0.002596
944600 0.005116
944700 0.00252
944800 0.003786
944900 0.003864
945000 0.00268
945100 0.002755
945200 0.004707
945300 0.003513
945400 0.002807
945500 0.002509
945600 0.002532
945700 0.002956
945800 0.004691
945900 0.002446
946000 0.002466
946100 0.002513
946200 0.004205
946300 0.002394
946400 0.002393
946500 0.003736
946600 0.002446
946700 0.00249
946800 0.003091
946900 0.004818
947000 0.002497
947100 0.002457
947200 0.003684
947300 0.003847
947400 0.002729
947500 0.002709
947600 0.003601
947700 0.004722
947800 0.004036
947900 0.002788
948000 0.003777
948100 0.004149
948200 0.003398
948300 0.002652
948400 0.006007
948500 0.003665
948600 0.003666
948700 0.004261
948800 0.003331
948900 0.002567
949000 0.003828
949100 0.004147
949200 0.003307
949300 0.002614
949400 0.004994
949500 0.003756
949600 0.003177
949700 0.002477
949800 0.003159
949900 0.004943
950000 0.00429
950100 0.002672
950200 0.00369
950300 0.004523
950400 0.003821
950500 0.002551
950600 0.002804
950700 0.002549
950800 0.002486
950900 0.002485
951000 0.002423
951100 0.002505
951200 0.002463
951300 0.002523
951400 0.002536
951500 0.002469
951600 0.002616
951700 0.002474
951800 0.002732
951900 0.002624
952000 0.002482
952100 0.002494
952200 0.002501
952300 0.002851
952400 0.002642
952500 0.002614
952600 0.002467
952700 0.003077
952800 0.00295
952900 0.0027
953000 0.003099
953100 0.002513
953200 0.00248
953300 0.002514
953400 0.00247
953500 0.002834
953600 0.002634
953700 0.002639
953800 0.002538
953900 0.002558
954000 0.002524
954100 0.002638
954200 0.002473
954300 0.002472
954400 0.002711
954500 0.002814
954600 0.00285
954700 0.002656
954800 0.002664
954900 0.002626
955000 0.00249
955100 0.002502
955200 0.002672
955300 0.002482
955400 0.002502
955500 0.002634
955600 0.002753
955700 0.002765
955800 0.003124
955900 0.002956
956000 0.003124
956100 0.002814
956200 0.002518
956300 0.002655
956400 0.002444
956500 0.002551
956600 0.00265
956700 0.002522
956800 0.002479
956900 0.002515
957000 0.002515
957100 0.002509
957200 0.002645
957300 0.002645
957400 0.002485
957500 0.002929
957600 0.002987
957700 0.002897
957800 0.002506
957900 0.002892
958000 0.002433
958100 0.002506
958200 0.002505
958300 0.002566
958400 0.002648
958500 0.002408
958600 0.002624
958700 0.002549
958800 0.002768
958900 0.002968
959000 0.002756
959100 0.002607
959200 0.002514
959300 0.002478
959400 0.002485
959500 0.002662
959600 0.002509
959700 0.002519
959800 0.002637
959900 0.002686
960000 0.002516
960100 0.002676
960200 0.003097
960300 0.002816
960400 0.002775
960500 0.00257
960600 0.002603
960700 0.00282
960800 0.002661
960900 0.002497
961000 0.002925
961100 0.002659
961200 0.00246
961300 0.002519
961400 0.00251
961500 0.002524
961600 0.002553
961700 0.002563
961800 0.002545
961900 0.002972
962000 0.002858
962100 0.00271
962200 0.002496
962300 0.002729
962400 0.00256
962500 0.002619
962600 0.002544
962700 0.002504
962800 0.002539
962900 0.002559
963000 0.002516
963100 0.00267
963200 0.002669
963300 0.002665
963400 0.002536
963500 0.002665
963600 0.003089
963700 0.002915
963800 0.002877
963900 0.002811
964000 0.002668
964100 0.00277
964200 0.002534
964300 0.002665
964400 0.002834
964500 0.002667
964600 0.002549
964700 0.002504
964800 0.002662
964900 0.002537
965000 0.002671
965100 0.002755
965200 0.002731
965300 0.002937
965400 0.002921
965500 0.002605
965600 0.002665
965700 0.002624
965800 0.002521
965900 0.002661
966000 0.002467
966100 0.002543
966200 0.002561
966300 0.002563
966400 0.002675
966500 0.002599
966600 0.002534
966700 0.002546
966800 0.00267
966900 0.002977
967000 0.002901
967100 0.002546
967200 0.002544
967300 0.002527
967400 0.002684
967500 0.002544
967600 0.002553
967700 0.002542
967800 0.002482
967900 0.002536
968000 0.002509
968100 0.002535
968200 0.002629
968300 0.002982
968400 0.002668
968500 0.002573
968600 0.002514
968700 0.002506
968800 0.002521
968900 0.002618
969000 0.002555
969100 0.002593
969200 0.00252
969300 0.002558
969400 0.002671
969500 0.002671
969600 0.002587
969700 0.002562
969800 0.00268
969900 0.002673
970000 0.002561
970100 0.002688
970200 0.002687
970300 0.002553
970400 0.002689
970500 0.00254
970600 0.002559
970700 0.002512
970800 0.002587
970900 0.002582
971000 0.002564
971100 0.00252
971200 0.002568
971300 0.00268
971400 0.002811
971500 0.002692
971600 0.002595
971700 0.003114
971800 0.003006
971900 0.002764
972000 0.002695
972100 0.002521
972200 0.002615
972300 0.002582
972400 0.002696
972500 0.002566
972600 0.002706
972700 0.002575
972800 0.002524
972900 0.00254
973000 0.002688
973100 0.002696
973200 0.002644
973300 0.003167
973400 0.003204
973500 0.002997
973600 0.002517
973700 0.002812
973800 0.002668
973900 0.002551
974000 0.002579
974100 0.002857
974200 0.002606
974300 0.002554
974400 0.00255
974500 0.00253
974600 0.00257
974700 0.002512
974800 0.002588
974900 0.002563
975000 0.002896
975100 0.003177
975200 0.002896
975300 0.002572
975400 0.002644
975500 0.002814
975600 0.002608
975700 0.002593
975800 0.002592
975900 0.002707
976000 0.002569
976100 0.002695
976200 0.002708
976300 0.002723
976400 0.002977
976500 0.002981
976600 0.002594
976700 0.002695
976800 0.002816
976900 0.002598
977000 0.002607
977100 0.002607
977200 0.002717
977300 0.002702
977400 0.002703
977500 0.00264
977600 0.002697
977700 0.002608
977800 0.002638
977900 0.002703
978000 0.002711
978100 0.002736
978200 0.002817
978300 0.002855
978400 0.002678
978500 0.002679
978600 0.0026
978700 0.002547
978800 0.002628
978900 0.002537
979000 0.002649
979100 0.002594
979200 0.002563
979300 0.002579
979400 0.002661
979500 0.002712
979600 0.002617
979700 0.002567
979800 0.002647
979900 0.002613
980000 0.002664
980100 0.002559
980200 0.002607
980300 0.002717
980400 0.002719
980500 0.002577
980600 0.002535
980700 0.002673
980800 0.00261
980900 0.002776
981000 0.002709
981100 0.002818
981200 0.002855
981300 0.002621
981400 0.0027
981500 0.002695
981600 0.002591
981700 0.002545
981800 0.002625
981900 0.002607
982000 0.002717
982100 0.002679
982200 0.002616
982300 0.002601
982400 0.002709
982500 0.002653
982600 0.002623
982700 0.00287
982800 0.003112
982900 0.003206
983000 0.002841
983100 0.002606
983200 0.002721
983300 0.002676
983400 0.002577
983500 0.002625
983600 0.002597
983700 0.002616
983800 0.002723
983900 0.002731
984000 0.002635
984100 0.002725
984200 0.002668
984300 0.002773
984400 0.00292
984500 0.002817
984600 0.002654
984700 0.002575
984800 0.002658
984900 0.002586
985000 0.00257
985100 0.002768
985200 0.002761
985300 0.002618
985400 0.002696
985500 0.002619
985600 0.002664
985700 0.00276
985800 0.002872
985900 0.002573
986000 0.00263
986100 0.002726
986200 0.002632
986300 0.002622
986400 0.002619
986500 0.002727
986600 0.002725
986700 0.002586
986800 0.002683
986900 0.003217
987000 0.002806
987100 0.002795
987200 0.002876
987300 0.002782
987400 0.002625
987500 0.002734
987600 0.002611
987700 0.002614
987800 0.002735
987900 0.002702
988000 0.002865
988100 0.002584
988200 0.002729
988300 0.002753
988400 0.002621
988500 0.002576
988600 0.002623
988700 0.003066
988800 0.002843
988900 0.00257
989000 0.002679
989100 0.002739
989200 0.002967
989300 0.002624
989400 0.002742
989500 0.002608
989600 0.002791
989700 0.002649
989800 0.002675
989900 0.002737
990000 0.002861
990100 0.002854
990200 0.002804
990300 0.002846
990400 0.002739
990500 0.002592
990600 0.002617
990700 0.002572
990800 0.002747
990900 0.002579
991000 0.002625
991100 0.00257
991200 0.002611
991300 0.002657
991400 0.00272
991500 0.002664
991600 0.002797
991700 0.002782
991800 0.002628
991900 0.002755
992000 0.002797
992100 0.003077
992200 0.003117
992300 0.002972
992400 0.002793
992500 0.002744
992600 0.002839
992700 0.002641
992800 0.002759
992900 0.002619
993000 0.002751
993100 0.002885
993200 0.002655
993300 0.002688
993400 0.002666
993500 0.002773
993600 0.002645
993700 0.002805
993800 0.002783
993900 0.002733
994000 0.002913
994100 0.002835
994200 0.002673
994300 0.002837
994400 0.002643
994500 0.002643
994600 0.002753
994700 0.002638
994800 0.00276
994900 0.002619
995000 0.002588
995100 0.00275
995200 0.002591
995300 0.002618
995400 0.002624
995500 0.002668
995600 0.0028
995700 0.00276
995800 0.002827
995900 0.003054
996000 0.002868
996100 0.00287
996200 0.002881
996300 0.002595
996400 0.002579
996500 0.002749
996600 0.002747
996700 0.002693
996800 0.002613
996900 0.002796
997000 0.002753
997100 0.002665
997200 0.002774
997300 0.002621
997400 0.002761
997500 0.002674
997600 0.002761
997700 0.002689
997800 0.002778
997900 0.002906
998000 0.002922
998100 0.002841
998200 0.00261
998300 0.002649
998400 0.002623
998500 0.002661
998600 0.002594
998700 0.002655
998800 0.002685
998900 0.002612
999000 0.002666
999100 0.002906
999200 0.002699
999300 0.002745
999400 0.002767
999500 0.002777
999600 0.002775
999700 0.002729
999800 0.002771
999900 0.003025
1000000 0.002925
